,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
1093,2023-08-05T20:59:59-04:00,2023-08-04,2023-08-05,2023-08-04 00:38:00,2023-08-04 08:38:00,8.0,0.45,1,7.55,8.116666666666667,94.4,96.0,5.9,6.116666666666666,3.9,2.0833333333333335,58.1,64.5,85.0,73.9,53.0,57.6,60.0,84.0,49.0,59.0,0.4,7.483333333333333,8.25,5.433333333333334,6.15,1.2333333333333334,1.7833333333333332,64.9,64.9,75.1,73.1,58.0,58.3,100.0,83.0,56.0,59.0
1096,2023-08-10T20:59:59-04:00,2023-08-09,2023-08-10,2023-08-08 23:15:00,2023-08-09 08:32:00,9.283333333333333,0.2833333333333333,1,9.0,8.366666666666667,96.9,94.5,6.483333333333333,6.15,2.3,2.3,67.7,62.9,74.8,74.2,59.0,55.7,72.0,76.0,52.0,57.0,1.5333333333333332,7.7,8.366666666666667,5.433333333333334,6.15,1.9833333333333334,2.2666666666666666,66.1,62.5,69.2,74.2,61.0,54.3,79.0,80.0,65.0,62.0
1097,2023-08-11T20:59:59-04:00,2023-08-10,2023-08-11,2023-08-09 23:16:00,2023-08-10 07:59:00,8.716666666666667,0.9833333333333333,1,7.733333333333333,8.05,88.7,93.4,5.433333333333334,5.85,1.0166666666666666,2.05,67.5,63.9,68.1,74.9,54.0,55.9,97.0,79.0,69.0,57.0,0.2833333333333333,9.0,8.366666666666667,6.483333333333333,6.15,2.3,2.3,67.7,62.9,74.8,74.2,59.0,55.7,72.0,76.0,52.0,57.0
1098,2023-08-12T20:59:59-04:00,2023-08-11,2023-08-12,2023-08-10 23:11:00,2023-08-11 07:42:00,8.516666666666667,0.0,1,8.516666666666667,8.033333333333333,100.0,93.9,6.033333333333333,5.816666666666666,1.25,2.0166666666666666,66.1,64.5,90.1,76.8,51.0,55.7,113.0,85.0,82.0,61.0,0.9833333333333333,7.733333333333333,8.05,5.433333333333334,5.85,1.0166666666666666,2.05,67.5,63.9,68.1,74.9,54.0,55.9,97.0,79.0,69.0,57.0
1101,2023-08-15T20:59:59-04:00,2023-08-14,2023-08-15,2023-08-13 23:16:00,2023-08-14 08:48:00,11.533333333333333,2.6166666666666667,2,8.916666666666666,8.516666666666667,80.4,92.1,6.466666666666667,6.15,2.283333333333333,1.9166666666666665,52.1,65.2,62.7,74.5,49.0,56.1,285.0,112.0,149.0,71.0,0.06666666666666667,8.85,8.416666666666666,6.95,6.083333333333333,1.55,1.9333333333333333,72.7,66.4,79.3,76.2,65.0,56.7,75.0,82.0,39.0,58.0
1102,2023-08-16T20:59:59-04:00,2023-08-15,2023-08-16,2023-08-14 23:00:00,2023-08-15 07:43:00,8.716666666666667,0.9333333333333333,1,7.783333333333333,8.533333333333333,89.3,92.9,4.866666666666667,6.066666666666666,1.0,1.7833333333333332,60.4,64.4,64.9,73.9,49.0,55.4,205.0,130.0,101.0,77.0,2.6166666666666667,8.916666666666666,8.516666666666667,6.466666666666667,6.15,2.283333333333333,1.9166666666666665,52.1,65.2,62.7,74.5,49.0,56.1,285.0,112.0,149.0,71.0
1103,2023-08-17T20:59:59-04:00,2023-08-16,2023-08-17,2023-08-15 23:21:00,2023-08-16 07:57:00,8.6,0.13333333333333333,1,8.466666666666667,8.45,98.4,93.1,6.166666666666667,6.033333333333333,2.7333333333333334,1.8333333333333335,51.8,62.1,74.2,73.8,49.0,53.7,113.0,136.0,90.0,82.0,0.9333333333333333,7.783333333333333,8.533333333333333,4.866666666666667,6.066666666666666,1.0,1.7833333333333332,60.4,64.4,64.9,73.9,49.0,55.4,205.0,130.0,101.0,77.0
1104,2023-08-18T20:59:59-04:00,2023-08-17,2023-08-18,2023-08-16 23:30:00,2023-08-17 08:11:00,8.683333333333334,0.6333333333333333,1,8.05,8.5,92.7,93.7,5.766666666666667,6.066666666666666,2.066666666666667,1.9833333333333334,66.8,62.0,65.9,73.5,54.0,53.0,80.0,134.0,59.0,81.0,0.13333333333333333,8.466666666666667,8.45,6.166666666666667,6.033333333333333,2.7333333333333334,1.8333333333333335,51.8,62.1,74.2,73.8,49.0,53.7,113.0,136.0,90.0,82.0
1107,2023-08-23T20:59:59-04:00,2023-08-22,2023-08-23,2023-08-21 23:45:00,2023-08-22 09:15:00,9.5,0.5,1,9.0,8.333333333333334,94.7,91.0,6.766666666666667,5.916666666666667,2.3,1.9166666666666665,48.1,56.9,67.3,67.7,46.0,49.9,106.0,140.0,88.0,91.0,1.0,8.516666666666667,8.316666666666666,5.933333333333334,5.95,2.0,1.8,50.2,60.4,65.5,69.4,50.0,52.6,117.0,136.0,84.0,84.0
1108,2023-08-24T20:59:59-04:00,2023-08-23,2023-08-24,2023-08-22 23:30:00,2023-08-23 07:58:00,8.466666666666667,0.0,1,8.466666666666667,8.266666666666667,100.0,93.8,5.95,5.85,1.7333333333333334,1.8333333333333335,69.3,59.3,57.1,66.9,49.0,49.9,90.0,113.0,68.0,79.0,0.5,9.0,8.333333333333334,6.766666666666667,5.916666666666667,2.3,1.9166666666666665,48.1,56.9,67.3,67.7,46.0,49.9,106.0,140.0,88.0,91.0
1109,2023-08-25T20:59:59-04:00,2023-08-24,2023-08-25,2023-08-23 23:45:00,2023-08-24 09:00:00,9.25,0.8,1,8.45,8.366666666666667,91.4,94.1,5.95,6.0,1.7333333333333334,1.9333333333333333,50.8,58.0,65.9,67.0,56.0,50.9,146.0,104.0,131.0,83.0,0.0,8.466666666666667,8.266666666666667,5.95,5.85,1.7333333333333334,1.8333333333333335,69.3,59.3,57.1,66.9,49.0,49.9,90.0,113.0,68.0,79.0
1112,2023-08-30T20:59:59-04:00,2023-08-29,2023-08-30,2023-08-28 23:30:00,2023-08-29 08:29:00,8.983333333333333,0.0,1,8.983333333333333,9.0,100.0,94.7,6.2,6.5,2.2333333333333334,2.183333333333333,48.0,53.6,64.9,65.4,45.0,49.9,239.0,142.0,198.0,105.0,1.1666666666666667,9.766666666666667,8.816666666666666,7.283333333333333,6.4,2.75,2.0,51.3,56.5,62.0,66.6,50.0,50.9,108.0,118.0,59.0,86.0
1113,2023-08-31T20:59:59-04:00,2023-08-30,2023-08-31,2023-08-30 00:01:00,2023-08-30 08:56:00,8.916666666666666,0.4666666666666667,1,8.45,9.0,94.8,95.5,6.866666666666667,6.633333333333333,2.9,2.3166666666666664,53.9,54.1,62.7,65.0,49.0,49.7,65.0,134.0,60.0,102.0,0.0,8.983333333333333,9.0,6.2,6.5,2.2333333333333334,2.183333333333333,48.0,53.6,64.9,65.4,45.0,49.9,239.0,142.0,198.0,105.0
1114,2023-09-01T20:59:59-04:00,2023-08-31,2023-09-01,2023-08-31 00:00:00,2023-08-31 09:00:00,9.0,0.5833333333333334,1,8.416666666666666,8.916666666666666,93.5,95.3,6.616666666666667,6.616666666666667,2.55,2.35,52.5,54.8,72.0,65.7,55.0,51.0,274.0,158.0,133.0,108.0,0.4666666666666667,8.45,9.0,6.866666666666667,6.633333333333333,2.9,2.3166666666666664,53.9,54.1,62.7,65.0,49.0,49.7,65.0,134.0,60.0,102.0
1115,2023-09-02T20:59:59-04:00,2023-09-01,2023-09-02,2023-08-31 23:00:00,2023-09-01 08:14:00,9.233333333333333,0.48333333333333334,1,8.75,8.95,94.8,94.5,5.95,6.616666666666667,1.5333333333333332,2.3166666666666664,54.8,52.7,68.9,67.3,54.0,51.7,94.0,159.0,69.0,108.0,0.5833333333333334,8.416666666666666,8.916666666666666,6.616666666666667,6.616666666666667,2.55,2.35,52.5,54.8,72.0,65.7,55.0,51.0,274.0,158.0,133.0,108.0
1116,2023-09-03T20:59:59-04:00,2023-09-02,2023-09-03,2023-09-01 23:24:00,2023-09-02 08:22:00,8.966666666666667,1.35,1,7.616666666666667,8.833333333333334,84.9,93.6,5.366666666666666,6.533333333333333,1.7666666666666666,2.3166666666666664,53.7,53.1,68.3,67.7,50.0,50.9,71.0,148.0,68.0,99.0,0.48333333333333334,8.75,8.95,5.95,6.616666666666667,1.5333333333333332,2.3166666666666664,54.8,52.7,68.9,67.3,54.0,51.7,94.0,159.0,69.0,108.0
1117,2023-09-04T20:59:59-04:00,2023-09-03,2023-09-04,2023-09-03 02:27:00,2023-09-03 09:58:00,7.516666666666667,0.21666666666666667,1,7.3,8.466666666666667,97.1,93.5,4.766666666666667,6.15,0.0,1.9666666666666668,67.9,54.6,64.9,66.2,54.0,51.0,57.0,130.0,37.0,89.0,1.35,7.616666666666667,8.833333333333334,5.366666666666666,6.533333333333333,1.7666666666666666,2.3166666666666664,53.7,53.1,68.3,67.7,50.0,50.9,71.0,148.0,68.0,99.0
1118,2023-09-05T20:59:59-04:00,2023-09-04,2023-09-05,2023-09-04 02:30:00,2023-09-04 09:11:00,6.683333333333334,0.16666666666666666,1,6.516666666666667,8.0,97.5,94.7,4.05,5.683333333333334,1.0333333333333334,1.7166666666666668,54.6,55.1,64.0,66.5,50.0,51.0,305.0,158.0,200.0,109.0,0.21666666666666667,7.3,8.466666666666667,4.766666666666667,6.15,0.0,1.9666666666666668,67.9,54.6,64.9,66.2,54.0,51.0,57.0,130.0,37.0,89.0
1119,2023-09-06T20:59:59-04:00,2023-09-05,2023-09-06,2023-09-05 01:01:00,2023-09-05 10:24:00,9.383333333333333,0.0,1,9.383333333333333,8.05,100.0,94.7,6.616666666666667,5.75,2.0166666666666666,1.6833333333333333,55.8,56.2,57.2,65.4,53.0,52.1,83.0,136.0,73.0,91.0,0.16666666666666666,6.516666666666667,8.0,4.05,5.683333333333334,1.0333333333333334,1.7166666666666668,54.6,55.1,64.0,66.5,50.0,51.0,305.0,158.0,200.0,109.0
1120,2023-09-07T20:59:59-04:00,2023-09-06,2023-09-07,2023-09-06 01:30:00,2023-09-06 09:50:00,8.333333333333334,0.0,1,8.333333333333334,8.033333333333333,100.0,95.4,5.816666666666666,5.6,2.0166666666666666,1.55,52.0,55.9,62.4,65.4,49.0,52.1,56.0,134.0,40.0,89.0,0.0,9.383333333333333,8.05,6.616666666666667,5.75,2.0166666666666666,1.6833333333333333,55.8,56.2,57.2,65.4,53.0,52.1,83.0,136.0,73.0,91.0
1121,2023-09-08T20:59:59-04:00,2023-09-07,2023-09-08,2023-09-07 01:15:00,2023-09-07 09:36:00,8.35,0.13333333333333333,1,8.216666666666667,8.016666666666667,98.4,96.1,6.35,5.55,2.3833333333333333,1.5333333333333332,52.2,55.9,51.9,62.5,48.0,51.1,155.0,117.0,96.0,83.0,0.0,8.333333333333334,8.033333333333333,5.816666666666666,5.6,2.0166666666666666,1.55,52.0,55.9,62.4,65.4,49.0,52.1,56.0,134.0,40.0,89.0
1122,2023-09-09T20:59:59-04:00,2023-09-08,2023-09-09,2023-09-08 00:00:00,2023-09-08 09:00:00,9.0,0.0,1,9.0,8.05,100.0,96.9,5.95,5.55,0.0,1.3166666666666667,50.8,55.3,60.8,61.4,46.0,50.0,87.0,116.0,76.0,84.0,0.13333333333333333,8.216666666666667,8.016666666666667,6.35,5.55,2.3833333333333333,1.5333333333333332,52.2,55.9,51.9,62.5,48.0,51.1,155.0,117.0,96.0,83.0
1123,2023-09-10T20:59:59-04:00,2023-09-09,2023-09-10,2023-09-09 01:15:00,2023-09-09 10:04:00,8.816666666666666,0.05,1,8.766666666666667,8.216666666666667,99.4,98.9,6.633333333333333,5.733333333333333,2.3166666666666664,1.3833333333333333,57.7,55.8,65.6,61.0,51.0,50.1,88.0,119.0,63.0,84.0,0.0,9.0,8.05,5.95,5.55,0.0,1.3166666666666667,50.8,55.3,60.8,61.4,46.0,50.0,87.0,116.0,76.0,84.0
1124,2023-09-11T20:59:59-04:00,2023-09-10,2023-09-11,2023-09-10 04:05:00,2023-09-10 11:49:00,7.733333333333333,0.36666666666666664,1,7.366666666666666,8.216666666666667,95.3,98.7,6.0,5.916666666666667,0.0,1.3833333333333333,68.8,56.0,75.2,62.5,64.0,51.6,49.0,118.0,38.0,84.0,0.05,8.766666666666667,8.216666666666667,6.633333333333333,5.733333333333333,2.3166666666666664,1.3833333333333333,57.7,55.8,65.6,61.0,51.0,50.1,88.0,119.0,63.0,84.0
1125,2023-09-12T20:59:59-04:00,2023-09-11,2023-09-12,2023-09-11 01:45:00,2023-09-11 09:45:00,8.0,0.55,1,7.45,8.35,93.1,98.0,5.583333333333333,6.133333333333334,1.9166666666666665,1.5166666666666666,50.1,55.3,52.2,60.8,47.0,51.1,123.0,91.0,103.0,70.0,0.36666666666666664,7.366666666666666,8.216666666666667,6.0,5.916666666666667,0.0,1.3833333333333333,68.8,56.0,75.2,62.5,64.0,51.6,49.0,118.0,38.0,84.0
1126,2023-09-13T20:59:59-04:00,2023-09-12,2023-09-13,2023-09-12 02:46:00,2023-09-12 10:30:00,7.733333333333333,0.36666666666666664,1,7.366666666666666,8.066666666666666,95.3,97.4,5.416666666666667,5.966666666666667,0.7333333333333333,1.3333333333333333,48.8,54.3,63.5,61.7,52.0,51.0,84.0,92.0,67.0,69.0,0.55,7.45,8.35,5.583333333333333,6.133333333333334,1.9166666666666665,1.5166666666666666,50.1,55.3,52.2,60.8,47.0,51.1,123.0,91.0,103.0,70.0
1127,2023-09-14T20:59:59-04:00,2023-09-13,2023-09-14,2023-09-13 01:27:00,2023-09-13 11:00:00,9.55,0.0,1,9.55,8.233333333333333,100.0,97.4,6.366666666666666,6.05,1.4666666666666668,1.25,52.1,54.4,56.2,60.8,47.0,50.7,114.0,100.0,106.0,78.0,0.36666666666666664,7.366666666666666,8.066666666666666,5.416666666666667,5.966666666666667,0.7333333333333333,1.3333333333333333,48.8,54.3,63.5,61.7,52.0,51.0,84.0,92.0,67.0,69.0
1128,2023-09-15T20:59:59-04:00,2023-09-14,2023-09-15,2023-09-14 01:01:00,2023-09-14 10:02:00,9.016666666666667,0.6333333333333333,1,8.383333333333333,8.266666666666667,93.0,96.6,5.883333333333333,5.983333333333333,1.2166666666666668,1.0833333333333333,55.2,54.8,66.1,62.8,50.0,51.0,124.0,96.0,75.0,76.0,0.0,9.55,8.233333333333333,6.366666666666666,6.05,1.4666666666666668,1.25,52.1,54.4,56.2,60.8,47.0,50.7,114.0,100.0,106.0,78.0
1129,2023-09-16T20:59:59-04:00,2023-09-15,2023-09-16,2023-09-15 02:27:00,2023-09-15 10:00:00,7.55,0.5,1,7.05,7.983333333333333,93.4,95.6,5.2,5.866666666666667,1.7,1.3333333333333333,52.6,55.0,66.1,63.6,50.0,51.6,77.0,94.0,68.0,74.0,0.6333333333333333,8.383333333333333,8.266666666666667,5.883333333333333,5.983333333333333,1.2166666666666668,1.0833333333333333,55.2,54.8,66.1,62.8,50.0,51.0,124.0,96.0,75.0,76.0
1130,2023-09-17T20:59:59-04:00,2023-09-16,2023-09-17,2023-09-16 03:31:00,2023-09-16 10:49:00,7.3,0.06666666666666667,1,7.233333333333333,7.766666666666667,99.1,95.6,5.816666666666666,5.75,2.5833333333333335,1.3666666666666667,49.3,53.8,63.4,63.2,49.0,51.3,117.0,98.0,78.0,76.0,0.5,7.05,7.983333333333333,5.2,5.866666666666667,1.7,1.3333333333333333,52.6,55.0,66.1,63.6,50.0,51.6,77.0,94.0,68.0,74.0
1131,2023-09-18T20:59:59-04:00,2023-09-17,2023-09-18,2023-09-17 01:30:00,2023-09-17 11:30:00,10.0,0.4666666666666667,1,9.533333333333333,8.066666666666666,95.3,95.6,6.383333333333334,5.8,1.5,1.5833333333333335,58.8,52.4,55.8,60.5,50.0,49.3,122.0,109.0,94.0,85.0,0.06666666666666667,7.233333333333333,7.766666666666667,5.816666666666666,5.75,2.5833333333333335,1.3666666666666667,49.3,53.8,63.4,63.2,49.0,51.3,117.0,98.0,78.0,76.0
1132,2023-09-19T20:59:59-04:00,2023-09-18,2023-09-19,2023-09-18 00:00:00,2023-09-18 10:15:00,10.25,1.9333333333333333,1,8.316666666666666,8.2,81.1,93.9,5.55,5.8,0.7666666666666667,1.4166666666666667,67.8,54.9,56.6,61.1,49.0,49.6,99.0,105.0,77.0,81.0,0.4666666666666667,9.533333333333333,8.066666666666666,6.383333333333334,5.8,1.5,1.5833333333333335,58.8,52.4,55.8,60.5,50.0,49.3,122.0,109.0,94.0,85.0
1133,2023-09-20T20:59:59-04:00,2023-09-19,2023-09-20,2023-09-19 00:56:00,2023-09-19 09:45:00,8.816666666666666,0.5166666666666667,1,8.3,8.333333333333334,94.1,93.7,6.466666666666667,5.95,1.55,1.5333333333333332,53.6,55.6,63.6,61.1,46.0,48.7,102.0,108.0,72.0,82.0,1.9333333333333333,8.316666666666666,8.2,5.55,5.8,0.7666666666666667,1.4166666666666667,67.8,54.9,56.6,61.1,49.0,49.6,99.0,105.0,77.0,81.0
1134,2023-09-21T20:59:59-04:00,2023-09-20,2023-09-21,2023-09-20 01:16:00,2023-09-20 10:30:00,9.233333333333333,0.9666666666666667,1,8.266666666666667,8.15,89.5,92.2,5.866666666666667,5.883333333333333,1.2,1.5,53.0,55.7,55.8,61.1,42.0,48.0,94.0,105.0,78.0,78.0,0.5166666666666667,8.3,8.333333333333334,6.466666666666667,5.95,1.55,1.5333333333333332,53.6,55.6,63.6,61.1,46.0,48.7,102.0,108.0,72.0,82.0
1135,2023-09-22T20:59:59-04:00,2023-09-21,2023-09-22,2023-09-21 00:29:00,2023-09-21 09:50:00,9.35,0.5,1,8.85,8.216666666666667,94.7,92.5,6.183333333333334,5.916666666666667,2.066666666666667,1.6166666666666667,56.2,55.9,58.0,59.9,49.0,47.9,92.0,100.0,76.0,78.0,0.9666666666666667,8.266666666666667,8.15,5.866666666666667,5.883333333333333,1.2,1.5,53.0,55.7,55.8,61.1,42.0,48.0,94.0,105.0,78.0,78.0
1136,2023-09-23T20:59:59-04:00,2023-09-22,2023-09-23,2023-09-21 23:45:00,2023-09-22 09:00:00,9.25,1.0166666666666666,1,8.233333333333333,8.383333333333333,89.0,91.8,6.233333333333333,6.066666666666666,3.0833333333333335,1.8166666666666667,48.4,55.3,58.8,58.9,42.0,46.7,82.0,101.0,67.0,77.0,0.5,8.85,8.216666666666667,6.183333333333334,5.916666666666667,2.066666666666667,1.6166666666666667,56.2,55.9,58.0,59.9,49.0,47.9,92.0,100.0,76.0,78.0
1139,2023-09-27T20:59:59-04:00,2023-09-26,2023-09-27,2023-09-26 01:45:00,2023-09-26 10:23:00,8.633333333333333,1.7,1,6.933333333333334,7.5,80.3,87.2,5.183333333333334,5.6,0.0,1.8666666666666667,47.9,50.6,67.0,62.0,46.0,45.4,97.0,116.0,73.0,74.0,0.85,6.766666666666667,7.7,5.216666666666667,5.65,3.1,1.9833333333333334,47.7,53.4,48.8,60.5,46.0,45.9,105.0,116.0,85.0,75.0
1140,2023-09-28T20:59:59-04:00,2023-09-27,2023-09-28,2023-09-27 01:29:00,2023-09-27 09:42:00,8.216666666666667,1.5333333333333332,1,6.683333333333334,7.266666666666667,81.3,85.4,4.483333333333333,5.316666666666666,1.2833333333333332,1.8333333333333335,48.0,49.8,57.3,61.1,46.0,45.4,72.0,112.0,59.0,72.0,1.7,6.933333333333334,7.5,5.183333333333334,5.6,0.0,1.8666666666666667,47.9,50.6,67.0,62.0,46.0,45.4,97.0,116.0,73.0,74.0
1141,2023-09-29T20:59:59-04:00,2023-09-28,2023-09-29,2023-09-28 02:18:00,2023-09-28 08:57:00,6.65,0.65,1,6.0,6.933333333333334,90.2,85.5,3.5833333333333335,4.983333333333333,0.4666666666666667,1.7166666666666668,54.0,49.9,72.3,63.4,48.0,46.3,79.0,109.0,72.0,71.0,1.5333333333333332,6.683333333333334,7.266666666666667,4.483333333333333,5.316666666666666,1.2833333333333332,1.8333333333333335,48.0,49.8,57.3,61.1,46.0,45.4,72.0,112.0,59.0,72.0
1146,2023-10-07T20:59:59-04:00,2023-10-06,2023-10-07,2023-10-06 01:51:00,2023-10-06 10:12:00,8.35,0.8666666666666667,1,7.483333333333333,7.133333333333334,89.6,82.7,5.5,4.916666666666667,2.4,1.6333333333333333,50.3,50.8,51.8,60.8,50.0,47.6,82.0,120.0,73.0,75.0,3.65,7.933333333333334,7.066666666666666,5.416666666666667,4.883333333333333,0.5,1.3,55.6,50.5,55.8,62.9,49.0,47.0,165.0,123.0,90.0,75.0
1149,2023-10-11T20:59:59-04:00,2023-10-10,2023-10-11,2023-10-10 01:45:00,2023-10-10 09:47:00,8.033333333333333,0.016666666666666666,1,8.016666666666667,7.733333333333333,99.8,87.0,5.333333333333333,5.483333333333333,0.0,1.4,52.4,51.1,92.2,66.1,49.0,48.4,59.0,90.0,49.0,69.0,0.4666666666666667,6.816666666666666,7.616666666666667,5.633333333333333,5.5,3.0166666666666666,1.85,52.3,51.1,53.1,60.6,51.0,48.1,75.0,118.0,65.0,74.0
1150,2023-10-12T20:59:59-04:00,2023-10-11,2023-10-12,2023-10-11 00:00:00,2023-10-11 10:50:00,10.833333333333334,1.2,1,9.633333333333333,8.066666666666666,88.9,87.3,6.466666666666667,5.716666666666667,2.066666666666667,1.4833333333333334,55.6,52.3,63.4,63.3,46.0,48.4,102.0,93.0,66.0,69.0,0.016666666666666666,8.016666666666667,7.733333333333333,5.333333333333333,5.483333333333333,0.0,1.4,52.4,51.1,92.2,66.1,49.0,48.4,59.0,90.0,49.0,69.0
1153,2023-10-16T20:59:59-04:00,2023-10-15,2023-10-16,2023-10-15 02:19:00,2023-10-15 09:41:00,7.366666666666666,0.03333333333333333,1,7.333333333333333,7.75,99.5,90.5,5.0,5.383333333333334,1.9666666666666668,1.45,67.3,56.0,74.4,71.9,53.0,50.0,88.0,91.0,34.0,60.0,1.0333333333333334,7.15,7.766666666666667,5.033333333333333,5.45,1.85,1.5166666666666666,56.6,53.5,79.5,68.7,53.0,49.6,161.0,90.0,78.0,66.0
1154,2023-10-17T20:59:59-04:00,2023-10-16,2023-10-17,2023-10-16 00:36:00,2023-10-16 09:13:00,8.616666666666667,0.8666666666666667,1,7.75,7.533333333333333,89.9,90.6,5.55,5.25,3.0,1.8333333333333335,51.3,55.9,52.9,68.8,44.0,49.6,94.0,96.0,76.0,63.0,0.03333333333333333,7.333333333333333,7.75,5.0,5.383333333333334,1.9666666666666668,1.45,67.3,56.0,74.4,71.9,53.0,50.0,88.0,91.0,34.0,60.0
1155,2023-10-18T20:59:59-04:00,2023-10-17,2023-10-18,2023-10-17 02:12:00,2023-10-17 11:15:00,9.05,1.4166666666666667,1,7.633333333333333,7.65,84.3,89.3,5.266666666666667,5.2,0.48333333333333334,1.4666666666666668,49.2,55.5,53.4,68.8,50.0,49.4,99.0,99.0,71.0,63.0,0.8666666666666667,7.75,7.533333333333333,5.55,5.25,3.0,1.8333333333333335,51.3,55.9,52.9,68.8,44.0,49.6,94.0,96.0,76.0,63.0
1156,2023-10-19T20:59:59-04:00,2023-10-18,2023-10-19,2023-10-18 03:29:00,2023-10-18 10:50:00,7.35,0.36666666666666664,1,6.983333333333333,7.5,95.0,88.6,4.566666666666666,5.083333333333333,0.0,1.4666666666666668,52.6,55.5,54.4,63.4,48.0,49.3,64.0,100.0,51.0,64.0,1.4166666666666667,7.633333333333333,7.65,5.266666666666667,5.2,0.48333333333333334,1.4666666666666668,49.2,55.5,53.4,68.8,50.0,49.4,99.0,99.0,71.0,63.0
1157,2023-10-20T20:59:59-04:00,2023-10-19,2023-10-20,2023-10-19 01:14:00,2023-10-19 10:52:00,9.633333333333333,1.0333333333333334,1,8.6,7.35,89.3,88.7,5.583333333333333,4.966666666666667,0.5,1.25,52.8,55.1,53.6,62.0,51.0,50.0,92.0,99.0,65.0,64.0,0.36666666666666664,6.983333333333333,7.5,4.566666666666666,5.083333333333333,0.0,1.4666666666666668,52.6,55.5,54.4,63.4,48.0,49.3,64.0,100.0,51.0,64.0
1158,2023-10-21T20:59:59-04:00,2023-10-20,2023-10-21,2023-10-20 03:07:00,2023-10-20 10:57:00,7.833333333333333,0.95,1,6.883333333333333,7.466666666666667,87.9,90.5,4.433333333333334,5.066666666666666,0.0,1.1166666666666667,54.5,54.9,50.8,59.9,49.0,49.7,56.0,93.0,53.0,61.0,1.0333333333333334,8.6,7.35,5.583333333333333,4.966666666666667,0.5,1.25,52.8,55.1,53.6,62.0,51.0,50.0,92.0,99.0,65.0,64.0
1159,2023-10-22T20:59:59-04:00,2023-10-21,2023-10-22,2023-10-21 01:45:00,2023-10-21 11:31:00,9.766666666666667,1.5333333333333332,1,8.233333333333333,7.616666666666667,84.3,90.0,5.5,5.133333333333334,0.0,0.85,55.5,54.7,86.9,60.9,53.0,49.7,60.0,79.0,54.0,58.0,0.95,6.883333333333333,7.466666666666667,4.433333333333334,5.066666666666666,0.0,1.1166666666666667,54.5,54.9,50.8,59.9,49.0,49.7,56.0,93.0,53.0,61.0
1160,2023-10-23T20:59:59-04:00,2023-10-22,2023-10-23,2023-10-22 05:59:00,2023-10-22 12:01:00,6.033333333333333,0.55,1,5.483333333333333,7.366666666666666,90.9,88.8,3.4166666666666665,4.9,0.48333333333333334,0.6333333333333333,64.6,54.3,84.9,62.4,62.0,51.0,79.0,78.0,63.0,62.0,1.5333333333333332,8.233333333333333,7.616666666666667,5.5,5.133333333333334,0.0,0.85,55.5,54.7,86.9,60.9,53.0,49.7,60.0,79.0,54.0,58.0
1161,2023-10-24T20:59:59-04:00,2023-10-23,2023-10-24,2023-10-23 03:40:00,2023-10-23 11:27:00,7.783333333333333,0.2833333333333333,1,7.5,7.316666666666666,96.4,89.7,5.783333333333333,4.933333333333334,3.2,0.6666666666666666,49.8,54.1,55.9,62.9,48.0,51.6,232.0,98.0,159.0,74.0,0.55,5.483333333333333,7.366666666666666,3.4166666666666665,4.9,0.48333333333333334,0.6333333333333333,64.6,54.3,84.9,62.4,62.0,51.0,79.0,78.0,63.0,62.0
1162,2023-10-25T20:59:59-04:00,2023-10-24,2023-10-25,2023-10-24 03:07:00,2023-10-24 11:22:00,8.25,0.8,1,7.45,7.3,90.3,90.6,5.05,4.916666666666667,1.5333333333333332,0.8166666666666667,51.1,54.4,51.2,62.6,48.0,51.3,215.0,114.0,120.0,81.0,0.2833333333333333,7.5,7.316666666666666,5.783333333333333,4.933333333333334,3.2,0.6666666666666666,49.8,54.1,55.9,62.9,48.0,51.6,232.0,98.0,159.0,74.0
1163,2023-10-26T20:59:59-04:00,2023-10-25,2023-10-26,2023-10-25 03:34:00,2023-10-25 11:45:00,8.183333333333334,0.7833333333333333,1,7.4,7.35,90.4,89.9,4.633333333333333,4.916666666666667,0.0,0.8166666666666667,52.6,54.4,52.0,62.2,52.0,51.9,116.0,122.0,73.0,84.0,0.8,7.45,7.3,5.05,4.916666666666667,1.5333333333333332,0.8166666666666667,51.1,54.4,51.2,62.6,48.0,51.3,215.0,114.0,120.0,81.0
1164,2023-10-27T20:59:59-04:00,2023-10-26,2023-10-27,2023-10-26 03:13:00,2023-10-26 11:46:00,9.05,1.3666666666666667,2,7.683333333333334,7.233333333333333,84.0,89.2,4.866666666666667,4.816666666666666,0.0,0.75,53.9,54.6,51.4,61.9,50.0,51.7,63.0,118.0,50.0,82.0,0.7833333333333333,7.4,7.35,4.633333333333333,4.916666666666667,0.0,0.8166666666666667,52.6,54.4,52.0,62.2,52.0,51.9,116.0,122.0,73.0,84.0
